filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200513_125418.jpg,800,600,kitten,311,58,686,499
IMG_20200513_125423.jpg,800,600,kitten,281,211,588,542
IMG_20200513_125255.jpg,800,600,rufy,338,102,677,484
IMG_20200513_125259.jpg,800,600,rufy,295,66,689,483
IMG_20200513_125434.jpg,800,600,kitten,73,19,443,451
IMG_20200513_125312.jpg,800,600,rufy,189,123,483,417
IMG_20200513_125303.jpg,800,600,rufy,255,60,678,519
IMG_20200513_125307.jpg,800,600,rufy,258,70,644,445
IMG_20200513_125250.jpg,800,600,rufy,284,74,657,548
IMG_20200513_125429.jpg,800,600,kitten,227,145,521,495
IMG_20200513_125402.jpg,800,600,kitten,197,25,538,454
IMG_20200513_125427.jpg,800,600,kitten,209,1,601,475
IMG_20200513_125407.jpg,800,600,kitten,180,159,544,538
IMG_20200513_125425.jpg,800,600,kitten,201,1,632,473
IMG_20200513_125240.jpg,800,600,rufy,158,163,455,517
IMG_20200513_125310.jpg,800,600,rufy,214,23,689,571
IMG_20200513_125417.jpg,800,600,kitten,181,1,573,488
IMG_20200513_125420.jpg,800,600,kitten,181,76,591,488
IMG_20200513_125403.jpg,800,600,kitten,238,52,598,499
IMG_20200513_125404.jpg,800,600,kitten,199,105,529,518
IMG_20200513_125305.jpg,800,600,rufy,254,26,644,457
IMG_20200513_125415.jpg,800,600,kitten,208,154,548,529
IMG_20200513_125410.jpg,800,600,kitten,149,132,514,539
IMG_20200513_125238.jpg,800,600,rufy,277,145,565,508
IMG_20200513_125304.jpg,800,600,rufy,247,1,661,400
IMG_20200513_125252.jpg,800,600,rufy,234,105,604,507
IMG_20200513_125431.jpg,800,600,kitten,265,118,552,466
IMG_20200513_125412.jpg,800,600,kitten,201,102,586,571
IMG_20200513_125313.jpg,800,600,rufy,393,238,655,538
IMG_20200513_125254.jpg,800,600,rufy,272,49,655,428
IMG_20200513_125258.jpg,800,600,rufy,321,154,718,557
IMG_20200513_125409.jpg,800,600,kitten,360,85,686,459
IMG_20200513_125246.jpg,800,600,rufy,203,13,640,529
IMG_20200513_125406.jpg,800,600,kitten,176,1,591,400
IMG_20200513_125248.jpg,800,600,rufy,164,9,628,500
IMG_20200513_125356.jpg,800,600,kitten,101,1,601,539
IMG_20200513_125300.jpg,800,600,rufy,167,52,590,528
IMG_20200513_125432.jpg,800,600,kitten,269,142,507,468
IMG_20200513_125239.jpg,800,600,rufy,288,150,572,508
IMG_20200513_125400.jpg,800,600,kitten,228,173,575,576
IMG_20200513_125308.jpg,800,600,rufy,278,178,662,574
IMG_20200513_125256.jpg,800,600,rufy,158,39,545,481
